Record Index,Current,Voltage,Capacity,Temperature,Time
1726,900.6,3.7081,278.6951111111111,27.9,2019-11-15 20:06:57
1727,900.6,3.7081,278.9451388888889,28.0,2019-11-15 20:06:58
1728,900.6,3.7081,279.19519444444444,28.0,2019-11-15 20:06:59
1729,901.0,3.7084,279.44525,28.0,2019-11-15 20:07:00
1730,900.6,3.7084,279.6955,28.0,2019-11-15 20:07:01
1731,900.6,3.7084,279.9455277777778,28.0,2019-11-15 20:07:02
1732,900.6,3.7084,280.19558333333333,28.0,2019-11-15 20:07:03
1733,900.6,3.7084,280.44561111111113,28.0,2019-11-15 20:07:04
1734,900.6,3.7087,280.6956388888889,28.0,2019-11-15 20:07:05
1735,900.6,3.7087,280.9456944444444,28.0,2019-11-15 20:07:06
1736,900.6,3.7087,281.19572222222223,28.1,2019-11-15 20:07:07
1737,900.6,3.7087,281.4457777777778,28.1,2019-11-15 20:07:08
1738,901.0,3.7087,281.6959444444444,28.1,2019-11-15 20:07:09
1739,901.0,3.709,281.94627777777777,28.1,2019-11-15 20:07:10
1740,900.6,3.709,282.1963611111111,28.1,2019-11-15 20:07:11
1741,900.6,3.709,282.44641666666666,28.0,2019-11-15 20:07:12
1742,900.6,3.709,282.69644444444447,28.1,2019-11-15 20:07:13
1743,900.6,3.709,282.9465,28.1,2019-11-15 20:07:14
1744,900.6,3.709,283.19655555555556,28.1,2019-11-15 20:07:15
1745,900.6,3.7093,283.4465833333333,28.1,2019-11-15 20:07:16
1746,900.6,3.7093,283.6966388888889,28.1,2019-11-15 20:07:17
1747,900.6,3.7093,283.94666666666666,28.0,2019-11-15 20:07:18
1748,900.6,3.7093,284.19669444444446,28.0,2019-11-15 20:07:19
1749,900.6,3.7096,284.44675,28.1,2019-11-15 20:07:20
1750,901.0,3.7096,284.6970277777778,28.1,2019-11-15 20:07:21
1751,901.0,3.7096,284.9473888888889,28.1,2019-11-15 20:07:22
1752,900.6,3.7096,285.19755555555554,28.1,2019-11-15 20:07:23
1753,900.6,3.7096,285.44758333333334,28.0,2019-11-15 20:07:24
1754,900.6,3.7096,285.6976388888889,28.0,2019-11-15 20:07:25
1755,900.6,3.71,285.9476666666667,28.1,2019-11-15 20:07:26
1756,900.6,3.71,286.19772222222224,28.1,2019-11-15 20:07:27
1757,900.6,3.71,286.44775,28.1,2019-11-15 20:07:28
1758,900.6,3.71,286.69780555555553,28.1,2019-11-15 20:07:29
1759,900.6,3.71,286.94783333333334,28.1,2019-11-15 20:07:30
1760,900.6,3.7103,287.1978888888889,28.0,2019-11-15 20:07:31
1761,900.6,3.7103,287.4479166666667,28.1,2019-11-15 20:07:32
1762,901.0,3.7103,287.6981944444444,28.1,2019-11-15 20:07:33
1763,901.0,3.7103,287.9485,28.1,2019-11-15 20:07:34
1764,901.0,3.7103,288.1988611111111,28.1,2019-11-15 20:07:35
1765,900.6,3.7106,288.44902777777776,28.1,2019-11-15 20:07:36
1766,900.6,3.7106,288.69905555555556,28.0,2019-11-15 20:07:37
1767,900.6,3.7106,288.9491111111111,28.1,2019-11-15 20:07:38
1768,900.6,3.7106,289.1991388888889,28.0,2019-11-15 20:07:39
1769,900.6,3.7106,289.44919444444446,28.1,2019-11-15 20:07:40
1770,900.6,3.7106,289.6992222222222,28.0,2019-11-15 20:07:41
1771,900.6,3.7109,289.94927777777775,28.1,2019-11-15 20:07:42
1772,900.6,3.7109,290.19930555555555,28.0,2019-11-15 20:07:43
1773,900.6,3.7109,290.4493611111111,28.1,2019-11-15 20:07:44
1774,900.6,3.7109,290.6993888888889,28.0,2019-11-15 20:07:45
1775,900.6,3.7109,290.94944444444445,28.1,2019-11-15 20:07:46
1776,901.0,3.7112,291.19955555555555,28.0,2019-11-15 20:07:47
1777,901.0,3.7112,291.4498888888889,28.1,2019-11-15 20:07:48
1778,901.0,3.7112,291.70022222222224,27.9,2019-11-15 20:07:49
1779,901.0,3.7112,291.9505555555556,28.1,2019-11-15 20:07:50
1780,901.0,3.7115,292.20088888888887,27.9,2019-11-15 20:07:51
1781,900.6,3.7115,292.4509444444444,28.0,2019-11-15 20:07:52
1782,900.6,3.7115,292.7009722222222,27.9,2019-11-15 20:07:53
1783,900.6,3.7115,292.951,28.0,2019-11-15 20:07:54
1784,900.6,3.7115,293.20105555555557,27.9,2019-11-15 20:07:55
1785,900.6,3.7118,293.4511111111111,28.0,2019-11-15 20:07:56
1786,900.6,3.7118,293.70113888888886,27.9,2019-11-15 20:07:57
1787,900.6,3.7118,293.95116666666667,27.9,2019-11-15 20:07:58
1788,900.6,3.7118,294.2012222222222,27.9,2019-11-15 20:07:59
1789,900.6,3.7118,294.45125,27.9,2019-11-15 20:08:00
1790,900.6,3.7118,294.70127777777776,27.9,2019-11-15 20:08:01
1791,900.6,3.7124,294.9513611111111,28.0,2019-11-15 20:08:02
1792,900.6,3.7124,295.2013888888889,27.9,2019-11-15 20:08:03
1793,900.6,3.7124,295.45141666666666,27.9,2019-11-15 20:08:04
1794,900.6,3.7124,295.70144444444446,27.9,2019-11-15 20:08:05
1795,900.6,3.7124,295.9515,27.9,2019-11-15 20:08:06
1796,901.0,3.7127,296.20183333333335,27.9,2019-11-15 20:08:07
1797,901.0,3.7127,296.45219444444444,27.9,2019-11-15 20:08:08
1798,901.0,3.7127,296.7025277777778,27.9,2019-11-15 20:08:09
1799,901.0,3.7127,296.9528888888889,27.8,2019-11-15 20:08:10
1800,901.0,3.7131,297.2031944444444,27.9,2019-11-15 20:08:11
1801,900.6,3.7131,297.4534444444445,27.8,2019-11-15 20:08:12
1802,900.6,3.7131,297.7034722222222,27.9,2019-11-15 20:08:13
1803,900.6,3.7131,297.95355555555557,27.8,2019-11-15 20:08:14
1804,900.6,3.7131,298.2035833333333,27.9,2019-11-15 20:08:15
1805,900.6,3.7134,298.4536111111111,27.8,2019-11-15 20:08:16
1806,900.2,3.7134,298.70363888888886,27.9,2019-11-15 20:08:17
1807,900.2,3.7134,298.95366666666666,27.8,2019-11-15 20:08:18
1808,900.2,3.7134,299.2037222222222,27.9,2019-11-15 20:08:19
1809,900.2,3.7134,299.45377777777776,27.9,2019-11-15 20:08:20
1810,900.2,3.7134,299.7038333333333,27.8,2019-11-15 20:08:21
1811,900.2,3.7137,299.9538611111111,27.9,2019-11-15 20:08:22
1812,900.2,3.7137,300.2038888888889,27.8,2019-11-15 20:08:23
1813,900.2,3.7137,300.45391666666666,27.8,2019-11-15 20:08:24
1814,900.2,3.7137,300.70394444444446,27.8,2019-11-15 20:08:25
1815,900.2,3.714,300.95402777777775,27.9,2019-11-15 20:08:26
1816,900.2,3.714,301.20405555555556,27.7,2019-11-15 20:08:27
1817,900.2,3.714,301.4541111111111,27.8,2019-11-15 20:08:28
1818,900.6,3.714,301.7041388888889,27.7,2019-11-15 20:08:29
1819,900.6,3.714,301.95416666666665,27.8,2019-11-15 20:08:30
1820,900.6,3.714,302.20419444444445,27.8,2019-11-15 20:08:31
1821,900.6,3.7143,302.4542777777778,27.8,2019-11-15 20:08:32
1822,900.6,3.7143,302.70430555555555,27.8,2019-11-15 20:08:33
1823,900.6,3.7143,302.95433333333335,27.8,2019-11-15 20:08:34
1824,900.6,3.7143,303.2043888888889,27.8,2019-11-15 20:08:35
1825,900.6,3.7143,303.45441666666665,27.8,2019-11-15 20:08:36
1826,900.6,3.7146,303.70444444444445,27.8,2019-11-15 20:08:37
1827,900.6,3.7146,303.9545,27.7,2019-11-15 20:08:38
1828,900.6,3.7146,304.20455555555554,27.8,2019-11-15 20:08:39
1829,900.6,3.7146,304.45458333333335,27.7,2019-11-15 20:08:40
1830,900.6,3.7149,304.7046111111111,27.8,2019-11-15 20:08:41
1831,900.6,3.7149,304.95466666666664,27.8,2019-11-15 20:08:42
1832,900.6,3.7149,305.20472222222224,27.8,2019-11-15 20:08:43
1833,900.6,3.7149,305.45475,27.8,2019-11-15 20:08:44
1834,900.6,3.7149,305.7047777777778,27.8,2019-11-15 20:08:45
1835,900.6,3.7149,305.95483333333334,27.7,2019-11-15 20:08:46
1836,900.6,3.7152,306.2048888888889,27.8,2019-11-15 20:08:47
1837,900.6,3.7152,306.45494444444444,27.8,2019-11-15 20:08:48
1838,900.6,3.7152,306.705,27.7,2019-11-15 20:08:49
1839,900.6,3.7152,306.9550277777778,27.8,2019-11-15 20:08:50
1840,900.6,3.7152,307.20505555555553,27.8,2019-11-15 20:08:51
1841,901.0,3.7155,307.4553888888889,27.8,2019-11-15 20:08:52
1842,901.0,3.7155,307.7057222222222,27.8,2019-11-15 20:08:53
1843,901.0,3.7155,307.9560833333333,27.9,2019-11-15 20:08:54
1844,901.0,3.7155,308.20641666666666,27.7,2019-11-15 20:08:55
1845,901.0,3.7155,308.4567777777778,27.9,2019-11-15 20:08:56
1846,901.0,3.7158,308.70708333333334,27.7,2019-11-15 20:08:57
1847,901.0,3.7158,308.95744444444443,27.9,2019-11-15 20:08:58
1848,901.0,3.7158,309.2077777777778,27.8,2019-11-15 20:08:59
1849,901.0,3.7158,309.4581111111111,27.8,2019-11-15 20:09:00
1850,900.6,3.7162,309.70827777777777,27.8,2019-11-15 20:09:01
1851,900.6,3.7162,309.95830555555557,27.8,2019-11-15 20:09:02
1852,900.6,3.7162,310.2083611111111,27.8,2019-11-15 20:09:03
1853,900.6,3.7162,310.45838888888886,27.8,2019-11-15 20:09:04
1854,900.6,3.7162,310.70844444444447,27.9,2019-11-15 20:09:05
1855,900.6,3.7165,310.9584722222222,27.8,2019-11-15 20:09:06
1856,900.6,3.7165,311.20855555555556,27.9,2019-11-15 20:09:07
1857,900.6,3.7165,311.4585833333333,27.8,2019-11-15 20:09:08
1858,900.2,3.7165,311.7086111111111,27.9,2019-11-15 20:09:09
1859,900.2,3.7165,311.9586388888889,27.8,2019-11-15 20:09:10
1860,900.2,3.7165,312.20866666666666,27.9,2019-11-15 20:09:11
1861,900.2,3.7168,312.45875,27.8,2019-11-15 20:09:12
1862,900.2,3.7168,312.70877777777775,27.9,2019-11-15 20:09:13
1863,900.2,3.7168,312.95883333333336,27.8,2019-11-15 20:09:14
1864,900.2,3.7168,313.2088611111111,28.0,2019-11-15 20:09:15
1865,900.2,3.7171,313.4588888888889,27.9,2019-11-15 20:09:16
1866,900.6,3.7168,313.70891666666665,27.9,2019-11-15 20:09:17
1867,900.6,3.7171,313.959,27.9,2019-11-15 20:09:18
1868,900.6,3.7171,314.2090277777778,27.9,2019-11-15 20:09:19
1869,900.6,3.7171,314.45905555555555,27.9,2019-11-15 20:09:20
1870,900.6,3.7171,314.7091111111111,27.9,2019-11-15 20:09:21
1871,900.6,3.7174,314.9591388888889,28.0,2019-11-15 20:09:22
1872,900.6,3.7174,315.20916666666665,27.9,2019-11-15 20:09:23
1873,900.6,3.7174,315.4592222222222,28.0,2019-11-15 20:09:24
1874,900.6,3.7174,315.7092777777778,28.0,2019-11-15 20:09:25
1875,901.0,3.7174,315.9595,28.0,2019-11-15 20:09:26
1876,901.0,3.7177,316.20986111111114,27.9,2019-11-15 20:09:27
1877,901.0,3.7177,316.4602222222222,28.0,2019-11-15 20:09:28
1878,900.6,3.7177,316.7103055555556,28.0,2019-11-15 20:09:29
1879,900.6,3.7177,316.9603888888889,28.1,2019-11-15 20:09:30
1880,900.6,3.7177,317.2104166666667,28.0,2019-11-15 20:09:31
1881,900.6,3.7177,317.4604444444444,28.1,2019-11-15 20:09:32
1882,900.6,3.7177,317.7105,28.0,2019-11-15 20:09:33
1883,900.6,3.718,317.9605555555556,28.1,2019-11-15 20:09:34
1884,900.6,3.718,318.2105833333333,28.0,2019-11-15 20:09:35
1885,900.6,3.718,318.4606111111111,28.1,2019-11-15 20:09:36
1886,901.0,3.7183,318.71077777777776,28.0,2019-11-15 20:09:37
1887,901.0,3.7183,318.9611111111111,28.1,2019-11-15 20:09:38
1888,900.6,3.7183,319.21116666666666,28.0,2019-11-15 20:09:39
1889,900.6,3.7183,319.4612222222222,28.1,2019-11-15 20:09:40
1890,900.6,3.7183,319.71127777777775,28.0,2019-11-15 20:09:41
1891,900.6,3.7186,319.96133333333336,28.1,2019-11-15 20:09:42
1892,900.6,3.7186,320.2113611111111,28.0,2019-11-15 20:09:43
1893,900.6,3.7186,320.4613888888889,28.1,2019-11-15 20:09:44
1894,900.6,3.7186,320.71141666666665,28.0,2019-11-15 20:09:45
1895,900.6,3.7186,320.96144444444445,28.1,2019-11-15 20:09:46
1896,901.0,3.7186,321.2116111111111,28.1,2019-11-15 20:09:47
1897,901.0,3.7189,321.46194444444444,28.1,2019-11-15 20:09:48
1898,900.6,3.7189,321.712,28.0,2019-11-15 20:09:49
1899,900.6,3.7189,321.96205555555554,28.1,2019-11-15 20:09:50
1900,900.6,3.7189,322.21208333333334,28.0,2019-11-15 20:09:51
1901,900.6,3.7189,322.4621666666667,28.1,2019-11-15 20:09:52
1902,900.6,3.7193,322.71219444444444,28.1,2019-11-15 20:09:53
1903,900.6,3.7193,322.96222222222224,28.1,2019-11-15 20:09:54
1904,900.6,3.7193,323.2122777777778,28.0,2019-11-15 20:09:55
1905,900.6,3.7193,323.46233333333333,28.1,2019-11-15 20:09:56
1906,900.6,3.7193,323.71236111111114,28.0,2019-11-15 20:09:57
1907,901.0,3.7196,323.96244444444443,28.1,2019-11-15 20:09:58
1908,901.0,3.7196,324.2127777777778,28.1,2019-11-15 20:09:59
1909,901.0,3.7196,324.4631111111111,28.1,2019-11-15 20:10:00
1910,900.6,3.7196,324.7132222222222,28.0,2019-11-15 20:10:01
1911,900.6,3.7202,324.96327777777776,28.1,2019-11-15 20:10:02
1912,900.6,3.7196,325.2133333333333,28.0,2019-11-15 20:10:03
1913,900.6,3.7202,325.4633611111111,28.1,2019-11-15 20:10:04
1914,900.6,3.7202,325.7133888888889,28.0,2019-11-15 20:10:05
1915,900.6,3.7202,325.96344444444446,28.1,2019-11-15 20:10:06
1916,900.6,3.7205,326.2134722222222,28.0,2019-11-15 20:10:07
1917,900.6,3.7205,326.4635,28.1,2019-11-15 20:10:08
1918,900.6,3.7205,326.71358333333336,28.0,2019-11-15 20:10:09
1919,900.6,3.7205,326.9636111111111,28.1,2019-11-15 20:10:10
1920,900.6,3.7205,327.2136388888889,28.0,2019-11-15 20:10:11
1921,901.0,3.7205,327.4637222222222,28.0,2019-11-15 20:10:12
1922,901.0,3.7208,327.71405555555555,28.0,2019-11-15 20:10:13
1923,901.0,3.7208,327.9644166666667,28.0,2019-11-15 20:10:14
1924,901.0,3.7208,328.21472222222224,27.9,2019-11-15 20:10:15
1925,901.0,3.7208,328.4650555555556,28.0,2019-11-15 20:10:16
1926,901.0,3.7208,328.71541666666667,28.0,2019-11-15 20:10:17
1927,901.0,3.7208,328.96577777777776,28.0,2019-11-15 20:10:18
1928,900.6,3.7211,329.21605555555556,28.0,2019-11-15 20:10:19
1929,900.6,3.7211,329.46608333333336,28.0,2019-11-15 20:10:20
1930,900.6,3.7211,329.7161111111111,28.0,2019-11-15 20:10:21
1931,900.6,3.7214,329.9661388888889,27.9,2019-11-15 20:10:22
1932,900.6,3.7214,330.2162222222222,28.0,2019-11-15 20:10:23
1933,900.2,3.7214,330.46625,27.9,2019-11-15 20:10:24
1934,900.2,3.7214,330.7162777777778,28.0,2019-11-15 20:10:25
1935,900.2,3.7214,330.96633333333335,27.9,2019-11-15 20:10:26
1936,900.2,3.7214,331.2163611111111,28.0,2019-11-15 20:10:27
1937,900.2,3.7217,331.4663888888889,27.9,2019-11-15 20:10:28
1938,900.2,3.7217,331.71644444444445,28.0,2019-11-15 20:10:29
1939,900.6,3.7217,331.9665,27.8,2019-11-15 20:10:30
1940,900.6,3.7217,332.2165277777778,28.0,2019-11-15 20:10:31
1941,900.6,3.722,332.46655555555554,27.8,2019-11-15 20:10:32
1942,900.6,3.722,332.7166111111111,27.9,2019-11-15 20:10:33
1943,900.6,3.722,332.9666388888889,27.9,2019-11-15 20:10:34
1944,900.6,3.722,333.21669444444444,27.9,2019-11-15 20:10:35
1945,900.6,3.722,333.46672222222224,27.9,2019-11-15 20:10:36
1946,900.6,3.722,333.7167777777778,27.8,2019-11-15 20:10:37
1947,900.6,3.7224,333.96680555555554,27.8,2019-11-15 20:10:38
1948,900.6,3.7224,334.21683333333334,27.8,2019-11-15 20:10:39
1949,900.6,3.7224,334.4668888888889,27.9,2019-11-15 20:10:40
1950,900.6,3.7224,334.71694444444444,27.8,2019-11-15 20:10:41
1951,900.6,3.7224,334.96697222222224,27.9,2019-11-15 20:10:42
1952,900.6,3.7227,335.217,27.8,2019-11-15 20:10:43
1953,900.6,3.7227,335.46705555555553,27.9,2019-11-15 20:10:44
1954,900.6,3.7227,335.71708333333333,27.8,2019-11-15 20:10:45
1955,901.0,3.7227,335.96725,27.9,2019-11-15 20:10:46
1956,901.0,3.7227,336.2176111111111,27.8,2019-11-15 20:10:47
1957,901.0,3.723,336.46794444444447,27.8,2019-11-15 20:10:48
1958,901.0,3.723,336.71827777777776,27.7,2019-11-15 20:10:49
1959,901.0,3.723,336.9686111111111,27.7,2019-11-15 20:10:50
1960,901.4,3.723,337.21894444444445,27.8,2019-11-15 20:10:51
1961,901.4,3.723,337.46930555555554,27.8,2019-11-15 20:10:52
1962,901.0,3.7233,337.7196666666667,27.8,2019-11-15 20:10:53
1963,901.0,3.7233,337.97,27.8,2019-11-15 20:10:54
1964,901.0,3.7233,338.22030555555557,27.8,2019-11-15 20:10:55
1965,901.0,3.7233,338.47066666666666,27.7,2019-11-15 20:10:56
1966,901.0,3.7236,338.721,27.8,2019-11-15 20:10:57
1967,900.6,3.7236,338.97105555555555,27.7,2019-11-15 20:10:58
1968,900.6,3.7236,339.22108333333335,27.8,2019-11-15 20:10:59
1969,900.6,3.7236,339.4711388888889,27.7,2019-11-15 20:11:00
1970,900.2,3.7236,339.72116666666665,27.8,2019-11-15 20:11:01
1971,900.2,3.7239,339.9712222222222,27.7,2019-11-15 20:11:02
1972,900.6,3.7239,340.22125,27.8,2019-11-15 20:11:03
1973,900.6,3.7239,340.4712777777778,27.7,2019-11-15 20:11:04
1974,900.6,3.7239,340.72133333333335,27.8,2019-11-15 20:11:05
1975,900.6,3.7239,340.9713888888889,27.7,2019-11-15 20:11:06
1976,900.6,3.7239,341.22141666666664,27.8,2019-11-15 20:11:07
1977,900.6,3.7242,341.47144444444444,27.7,2019-11-15 20:11:08
1978,900.6,3.7242,341.7215,27.8,2019-11-15 20:11:09
1979,901.0,3.7242,341.97155555555554,27.7,2019-11-15 20:11:10
1980,901.0,3.7242,342.2219166666667,27.8,2019-11-15 20:11:11
1981,901.0,3.7245,342.47225,27.8,2019-11-15 20:11:12
1982,900.6,3.7245,342.7225,27.8,2019-11-15 20:11:13
1983,900.6,3.7245,342.97252777777777,27.8,2019-11-15 20:11:14
1984,900.6,3.7245,343.2226111111111,27.8,2019-11-15 20:11:15
1985,900.6,3.7245,343.47263888888887,27.7,2019-11-15 20:11:16
1986,900.6,3.7248,343.72266666666667,27.8,2019-11-15 20:11:17
1987,900.6,3.7248,343.9727222222222,27.8,2019-11-15 20:11:18
1988,900.6,3.7248,344.22275,27.8,2019-11-15 20:11:19
1989,900.6,3.7248,344.47277777777776,27.8,2019-11-15 20:11:20
1990,900.6,3.7248,344.7228333333333,27.8,2019-11-15 20:11:21
1991,900.6,3.7248,344.97288888888886,27.8,2019-11-15 20:11:22
1992,900.6,3.7251,345.22291666666666,27.7,2019-11-15 20:11:23
1993,900.6,3.7251,345.47294444444447,27.9,2019-11-15 20:11:24
1994,901.0,3.7251,345.72319444444446,27.8,2019-11-15 20:11:25
1995,901.0,3.7251,345.97355555555555,27.8,2019-11-15 20:11:26
1996,901.0,3.7251,346.2238888888889,27.8,2019-11-15 20:11:27
1997,901.0,3.7255,346.47422222222224,27.8,2019-11-15 20:11:28
1998,900.6,3.7255,346.72444444444443,27.8,2019-11-15 20:11:29
1999,900.6,3.7255,346.97447222222223,27.9,2019-11-15 20:11:30
2000,900.6,3.7255,347.2245,27.8,2019-11-15 20:11:31
2001,900.6,3.7258,347.4745833333333,27.9,2019-11-15 20:11:32
2002,900.6,3.7258,347.72461111111113,27.8,2019-11-15 20:11:33
2003,900.6,3.7258,347.9746666666667,27.9,2019-11-15 20:11:34
2004,900.6,3.7258,348.2246944444444,27.8,2019-11-15 20:11:35
2005,900.6,3.7258,348.4747222222222,27.9,2019-11-15 20:11:36
2006,900.6,3.7258,348.72475,27.8,2019-11-15 20:11:37
2007,900.6,3.7258,348.9748333333333,27.9,2019-11-15 20:11:38
2008,900.6,3.7261,349.2248611111111,27.8,2019-11-15 20:11:39
2009,900.6,3.7261,349.47488888888887,27.9,2019-11-15 20:11:40
2010,901.0,3.7261,349.72513888888886,27.8,2019-11-15 20:11:41
2011,901.0,3.7261,349.97544444444446,27.9,2019-11-15 20:11:42
2012,901.0,3.7264,350.22580555555555,27.9,2019-11-15 20:11:43
2013,900.6,3.7264,350.47594444444445,28.0,2019-11-15 20:11:44
2014,900.6,3.7264,350.7259722222222,27.9,2019-11-15 20:11:45
2015,900.6,3.7264,350.976,27.9,2019-11-15 20:11:46
2016,900.6,3.7264,351.22608333333335,27.9,2019-11-15 20:11:47
2017,900.6,3.7267,351.4761111111111,28.0,2019-11-15 20:11:48
2018,900.6,3.7267,351.7261388888889,27.9,2019-11-15 20:11:49
2019,900.6,3.7267,351.97616666666664,28.0,2019-11-15 20:11:50
2020,900.6,3.7267,352.22622222222225,28.0,2019-11-15 20:11:51
2021,900.6,3.7267,352.47625,28.0,2019-11-15 20:11:52
2022,900.6,3.727,352.72633333333334,27.9,2019-11-15 20:11:53
2023,901.0,3.7267,352.9766388888889,28.0,2019-11-15 20:11:54
2024,901.0,3.727,353.22697222222223,27.9,2019-11-15 20:11:55
2025,900.6,3.727,353.477,28.1,2019-11-15 20:11:56
2026,900.6,3.727,353.7270555555556,28.0,2019-11-15 20:11:57
2027,900.6,3.727,353.9770833333333,28.0,2019-11-15 20:11:58
2028,900.6,3.7273,354.2271111111111,28.0,2019-11-15 20:11:59
2029,900.6,3.7273,354.4771666666667,28.1,2019-11-15 20:12:00
2030,900.6,3.7273,354.7272222222222,28.0,2019-11-15 20:12:01
2031,900.6,3.7273,354.97725,28.0,2019-11-15 20:12:02
2032,900.6,3.7273,355.2272777777778,28.0,2019-11-15 20:12:03
2033,900.6,3.7276,355.4773333333333,28.1,2019-11-15 20:12:04
2034,901.0,3.7276,355.72766666666666,28.0,2019-11-15 20:12:05
2035,900.6,3.7276,355.97794444444446,28.1,2019-11-15 20:12:06
2036,900.6,3.7276,356.228,28.0,2019-11-15 20:12:07
2037,900.6,3.7276,356.47802777777775,28.1,2019-11-15 20:12:08
2038,900.6,3.7276,356.72808333333336,28.0,2019-11-15 20:12:09
2039,900.6,3.7282,356.9781111111111,28.1,2019-11-15 20:12:10
2040,900.6,3.7282,357.22816666666665,28.0,2019-11-15 20:12:11
2041,900.6,3.7282,357.47819444444445,28.1,2019-11-15 20:12:12
2042,900.6,3.7282,357.7282222222222,28.0,2019-11-15 20:12:13
2043,901.0,3.7286,357.9784722222222,28.1,2019-11-15 20:12:14
2044,900.6,3.7286,358.22855555555554,28.0,2019-11-15 20:12:15
2045,900.6,3.7286,358.4786111111111,28.1,2019-11-15 20:12:16
2046,900.6,3.7286,358.7286388888889,28.0,2019-11-15 20:12:17
2047,900.6,3.7286,358.97866666666664,28.1,2019-11-15 20:12:18
2048,900.6,3.7289,359.22872222222225,28.0,2019-11-15 20:12:19
2049,900.6,3.7289,359.47875,28.1,2019-11-15 20:12:20
2050,900.6,3.7289,359.7287777777778,28.0,2019-11-15 20:12:21
2051,900.6,3.7289,359.9788611111111,28.1,2019-11-15 20:12:22
2052,901.0,3.7289,360.2290277777778,28.0,2019-11-15 20:12:23
2053,901.0,3.7289,360.4793888888889,28.1,2019-11-15 20:12:24
2054,900.6,3.7292,360.7294722222222,28.0,2019-11-15 20:12:25
2055,900.6,3.7292,360.9795,28.1,2019-11-15 20:12:26
2056,900.6,3.7292,361.2295555555556,28.0,2019-11-15 20:12:27
2057,900.6,3.7292,361.4795833333333,28.1,2019-11-15 20:12:28
2058,900.6,3.7295,361.7296111111111,28.0,2019-11-15 20:12:29
2059,900.6,3.7295,361.9796944444444,28.1,2019-11-15 20:12:30
2060,900.6,3.7295,362.2297222222222,28.0,2019-11-15 20:12:31
2061,900.6,3.7295,362.47975,28.1,2019-11-15 20:12:32
2062,900.6,3.7295,362.72977777777777,28.0,2019-11-15 20:12:33
2063,900.6,3.7295,362.9798333333333,28.1,2019-11-15 20:12:34
2064,901.0,3.7298,363.2299722222222,28.0,2019-11-15 20:12:35
2065,901.0,3.7298,363.48030555555556,28.0,2019-11-15 20:12:36
2066,901.0,3.7298,363.73066666666665,28.0,2019-11-15 20:12:37
2067,901.0,3.7298,363.981,28.0,2019-11-15 20:12:38
2068,901.0,3.7298,364.2313611111111,27.9,2019-11-15 20:12:39
2069,900.6,3.7301,364.4814166666667,28.0,2019-11-15 20:12:40
2070,900.6,3.7301,364.7315,28.0,2019-11-15 20:12:41
2071,900.6,3.7301,364.9815277777778,28.0,2019-11-15 20:12:42
2072,900.6,3.7301,365.23155555555553,28.0,2019-11-15 20:12:43
2073,900.2,3.7301,365.48161111111114,28.0,2019-11-15 20:12:44
2074,900.2,3.7304,365.7316388888889,27.9,2019-11-15 20:12:45
2075,900.6,3.7304,365.9816666666667,28.0,2019-11-15 20:12:46
2076,900.6,3.7304,366.23172222222223,28.0,2019-11-15 20:12:47
2077,900.6,3.7304,366.4818055555556,27.9,2019-11-15 20:12:48
2078,900.6,3.7307,366.7318333333333,28.0,2019-11-15 20:12:49
2079,900.6,3.7307,366.9818888888889,27.9,2019-11-15 20:12:50
2080,900.6,3.7307,367.2319166666667,27.9,2019-11-15 20:12:51
2081,900.6,3.7307,367.4819444444444,27.8,2019-11-15 20:12:52
2082,900.6,3.7307,367.732,28.0,2019-11-15 20:12:53
2083,901.0,3.7307,367.9820833333333,27.9,2019-11-15 20:12:54
2084,901.0,3.731,368.23244444444447,27.9,2019-11-15 20:12:55
2085,900.6,3.731,368.48266666666666,27.9,2019-11-15 20:12:56
2086,900.6,3.731,368.7327222222222,27.9,2019-11-15 20:12:57
2087,900.6,3.731,368.98275,27.8,2019-11-15 20:12:58
2088,900.6,3.731,369.23277777777776,27.9,2019-11-15 20:12:59
2089,900.6,3.7313,369.48280555555556,27.8,2019-11-15 20:13:00
2090,900.6,3.7313,369.73291666666665,27.9,2019-11-15 20:13:01
2091,900.6,3.7313,369.98294444444446,27.8,2019-11-15 20:13:02
2092,900.6,3.7313,370.233,27.9,2019-11-15 20:13:03
2093,900.6,3.7313,370.48302777777775,27.8,2019-11-15 20:13:04
2094,900.6,3.7313,370.73305555555555,27.9,2019-11-15 20:13:05
2095,900.6,3.7317,370.98308333333335,27.8,2019-11-15 20:13:06
2096,900.6,3.7317,371.23316666666665,27.9,2019-11-15 20:13:07
2097,900.6,3.7317,371.48319444444445,27.8,2019-11-15 20:13:08
2098,901.0,3.7317,371.73333333333335,27.9,2019-11-15 20:13:09
2099,901.0,3.732,371.9836666666667,27.8,2019-11-15 20:13:10
2100,901.0,3.732,372.2340277777778,27.9,2019-11-15 20:13:11
2101,900.6,3.732,372.4841944444444,27.7,2019-11-15 20:13:12
2102,900.6,3.732,372.73422222222223,27.9,2019-11-15 20:13:13
2103,900.6,3.7323,372.9842777777778,27.8,2019-11-15 20:13:14
2104,900.6,3.7323,373.2343055555556,27.8,2019-11-15 20:13:15
2105,900.6,3.7323,373.4843888888889,27.8,2019-11-15 20:13:16
2106,900.6,3.7323,373.7344166666667,27.8,2019-11-15 20:13:17
2107,900.6,3.7323,373.9844444444444,27.7,2019-11-15 20:13:18
